Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS
Date,,,,,,
2022-03-14,49.032657623291016,56.18000030517578,56.97999954223633,56.060001373291016,56.709999084472656,5258400
2022-03-15,49.37303924560547,56.56999969482422,56.65999984741211,55.95000076293945,56.18000030517578,7418700
2022-03-16,51.51136016845703,59.02000045776367,59.02000045776367,57.630001068115234,57.959999084472656,5961900
2022-03-17,51.7731819152832,59.31999969482422,59.43000030517578,58.61000061035156,58.709999084472656,6045700
2022-03-18,52.375396728515625,60.0099983215332,60.060001373291016,58.83000183105469,58.90999984741211,4110800
2022-03-21,51.99074172973633,59.470001220703125,59.689998626708984,59.150001525878906,59.58000183105469,4272500
2022-03-22,52.55025100708008,60.11000061035156,60.189998626708984,59.880001068115234,59.91999816894531,2870900
2022-03-23,52.00822448730469,59.4900016784668,59.91999816894531,59.41999816894531,59.54999923706055,4103800
2022-03-24,52.36665725708008,59.900001525878906,59.93000030517578,59.47999954223633,59.689998626708984,3821800
2022-03-25,52.33169174194336,59.86000061035156,59.88999938964844,59.45000076293945,59.7400016784668,2918500
2022-03-28,52.23551940917969,59.75,59.779998779296875,59.290000915527344,59.56999969482422,3416000
2022-03-29,53.25836944580078,60.91999816894531,61.02000045776367,60.439998626708984,60.91999816894531,5072200
2022-03-30,53.07477951049805,60.709999084472656,60.959999084472656,60.459999084472656,60.7599983215332,3080200
2022-03-31,52.22677993774414,59.7400016784668,60.470001220703125,59.709999084472656,60.290000915527344,3909300
2022-04-01,52.7950325012207,60.38999938964844,60.459999084472656,60.0,60.369998931884766,3351400
2022-04-04,53.22340774536133,60.880001068115234,60.90999984741211,60.4900016784668,60.56999969482422,3321200
2022-04-05,52.49779510498047,60.04999923706055,60.7400016784668,59.880001068115234,60.65999984741211,3586100
2022-04-06,51.84211730957031,59.29999923706055,59.59000015258789,58.97999954223633,59.45000076293945,3949500
2022-04-07,51.8071403503418,59.2599983215332,59.45000076293945,58.790000915527344,59.18000030517578,3516000
2022-04-08,51.82462692260742,59.279998779296875,59.47999954223633,59.0,59.119998931884766,3724000
2022-04-11,51.212669372558594,58.58000183105469,59.060001373291016,58.54999923706055,58.93000030517578,3807000
2022-04-12,50.93291091918945,58.2599983215332,58.90999984741211,58.15999984741211,58.790000915527344,4153800
2022-04-13,51.5361328125,58.95000076293945,58.97999954223633,58.31999969482422,58.31999969482422,3236000
2022-04-14,51.19518280029297,58.560001373291016,59.02000045776367,58.540000915527344,58.95000076293945,4363800
2022-04-18,51.00285339355469,58.34000015258789,58.66999816894531,58.20000076293945,58.31999969482422,3979400
2022-04-19,51.107749938964844,58.459999084472656,58.470001220703125,57.88999938964844,57.959999084472656,3052400
2022-04-20,51.29134750366211,58.66999816894531,58.880001068115234,58.529998779296875,58.83000183105469,3698300
2022-04-21,50.626930236816406,57.90999984741211,59.150001525878906,57.790000915527344,59.06999969482422,3990700
2022-04-22,49.840110778808594,57.0099983215332,57.869998931884766,56.95000076293945,57.86000061035156,4676200
2022-04-25,49.49916076660156,56.619998931884766,56.689998626708984,55.880001068115234,56.25,5794400
2022-04-26,48.23151779174805,55.16999816894531,56.2400016784668,55.16999816894531,56.189998626708984,5871500
2022-04-27,48.55500030517578,55.540000915527344,55.84000015258789,55.189998626708984,55.459999084472656,6382800
2022-04-28,49.27186584472656,56.36000061035156,56.45000076293945,55.41999816894531,55.93000030517578,4735300
2022-04-29,48.83475112915039,55.86000061035156,57.02000045776367,55.810001373291016,56.709999084472656,4672000
2022-05-02,48.686126708984375,55.689998626708984,55.91999816894531,55.04999923706055,55.689998626708984,7684200
2022-05-03,49.10575866699219,56.16999816894531,56.29999923706055,55.88999938964844,56.060001373291016,6524200
2022-05-04,49.81388854980469,56.97999954223633,57.099998474121094,55.45000076293945,55.970001220703125,4962500
2022-05-05,48.222782135009766,55.15999984741211,56.15999984741211,54.66999816894531,56.130001068115234,5915700
2022-05-06,47.7244758605957,54.59000015258789,54.95000076293945,54.25,54.779998779296875,9829300
2022-05-09,46.264495849609375,52.91999816894531,53.72999954223633,52.83000183105469,53.650001525878906,9817900
2022-05-10,46.50054931640625,53.189998626708984,53.81999969482422,52.77000045776367,53.75,8224000
2022-05-11,46.24701690673828,52.900001525878906,54.02000045776367,52.83000183105469,53.349998474121094,8144000
2022-05-12,46.072174072265625,52.70000076293945,53.16999816894531,52.2400016784668,52.54999923706055,7090700
2022-05-13,47.31358337402344,54.119998931884766,54.130001068115234,53.310001373291016,53.310001373291016,4659800
2022-05-16,47.30484390258789,54.11000061035156,54.36000061035156,53.70000076293945,53.81999969482422,6070000
2022-05-17,48.275238037109375,55.220001220703125,55.220001220703125,54.779998779296875,55.11000061035156,4662800
2022-05-18,47.16495895385742,53.95000076293945,54.880001068115234,53.81999969482422,54.790000915527344,4803400
2022-05-19,47.68075942993164,54.540000915527344,54.83000183105469,53.93000030517578,53.959999084472656,7090200
2022-05-20,47.951778411865234,54.849998474121094,55.18000030517578,54.11000061035156,55.130001068115234,5473400
2022-05-23,48.64241027832031,55.63999938964844,55.72999954223633,55.15999984741211,55.36000061035156,4526900
2022-05-24,48.25775146484375,55.20000076293945,55.33000183105469,54.77000045776367,55.15999984741211,4841000
2022-05-25,48.33644104003906,55.290000915527344,55.5,54.880001068115234,54.880001068115234,3812500
2022-05-26,48.913429260253906,55.95000076293945,56.09000015258789,55.349998474121094,55.36000061035156,3625300
2022-05-27,49.53413391113281,56.65999984741211,56.65999984741211,56.29999923706055,56.34000015258789,4230600
2022-05-31,49.57784652709961,56.709999084472656,57.060001373291016,56.619998931884766,56.93000030517578,5375900
2022-06-01,49.09701919555664,56.15999984741211,57.029998779296875,55.959999084472656,56.970001220703125,3610900
2022-06-02,50.076171875,57.279998779296875,57.290000915527344,56.380001068115234,56.5099983215332,3789000
2022-06-03,49.31557846069336,56.40999984741211,56.709999084472656,56.279998779296875,56.63999938964844,3088300
2022-06-06,49.53413391113281,56.65999984741211,57.209999084472656,56.540000915527344,57.150001525878906,3052000
2022-06-07,49.682762145996094,56.83000183105469,56.849998474121094,56.11000061035156,56.11000061035156,3318000
2022-06-08,49.280601501464844,56.369998931884766,56.72999954223633,56.290000915527344,56.52000045776367,3091800
2022-06-09,48.24900817871094,55.189998626708984,56.130001068115234,55.18000030517578,56.0,3184800
2022-06-10,47.287357330322266,54.09000015258789,54.5,53.93000030517578,54.470001220703125,4985400
2022-06-13,45.69624328613281,52.27000045776367,52.97999954223633,52.15999984741211,52.72999954223633,8690000
2022-06-14,45.591339111328125,52.150001525878906,52.630001068115234,51.720001220703125,52.38999938964844,7751800
2022-06-15,46.299468994140625,52.959999084472656,53.22999954223633,51.959999084472656,52.560001373291016,6058200
2022-06-16,45.10176086425781,51.59000015258789,51.90999984741211,51.2599983215332,51.66999816894531,7519300
2022-06-17,44.96188735961914,51.43000030517578,51.880001068115234,51.150001525878906,51.689998626708984,6459300
2022-06-21,45.730403900146484,51.709999084472656,51.93000030517578,51.650001525878906,51.65999984741211,5186500
2022-06-22,45.22631072998047,51.13999938964844,51.52000045776367,50.83000183105469,50.88999938964844,6154600
2022-06-23,45.164405822753906,51.06999969482422,51.2400016784668,50.59000015258789,51.09000015258789,5992600
2022-06-24,46.39366149902344,52.459999084472656,52.459999084472656,51.66999816894531,51.75,9896000
2022-06-27,46.340606689453125,52.400001525878906,52.66999816894531,52.279998779296875,52.5099983215332,7693200
2022-06-28,46.10184097290039,52.130001068115234,53.02000045776367,52.08000183105469,52.849998474121094,4153500
2022-06-29,45.809993743896484,51.79999923706055,52.150001525878906,51.77000045776367,51.9900016784668,4307000
2022-06-30,45.641963958740234,51.61000061035156,51.65999984741211,50.779998779296875,51.0,5244300
2022-07-01,45.6242790222168,51.59000015258789,51.59000015258789,50.72999954223633,50.97999954223633,5644200
2022-07-05,44.78413009643555,50.63999938964844,50.63999938964844,49.88999938964844,50.209999084472656,5150000
2022-07-06,44.70454025268555,50.54999923706055,50.66999816894531,50.119998931884766,50.4900016784668,4508400
2022-07-07,45.48278045654297,51.43000030517578,51.459999084472656,51.06999969482422,51.06999969482422,3457700
2022-07-08,45.51815414428711,51.470001220703125,51.630001068115234,51.060001373291016,51.27000045776367,3940200
2022-07-11,44.633792877197266,50.470001220703125,50.790000915527344,50.43000030517578,50.7400016784668,4264400
2022-07-12,44.57189178466797,50.400001525878906,50.7599983215332,50.27000045776367,50.36000061035156,4540200
2022-07-13,44.51882553100586,50.34000015258789,50.540000915527344,49.72999954223633,49.790000915527344,4612000
2022-07-14,43.91746139526367,49.65999984741211,49.72999954223633,49.02000045776367,49.41999816894531,6584500
2022-07-15,44.465763092041016,50.279998779296875,50.279998779296875,49.65999984741211,49.95000076293945,3937700
2022-07-18,44.74875259399414,50.599998474121094,51.20000076293945,50.5099983215332,50.97999954223633,3950100
2022-07-19,45.809993743896484,51.79999923706055,51.810001373291016,51.34000015258789,51.38999938964844,3203900
2022-07-20,45.56237030029297,51.52000045776367,51.77000045776367,51.279998779296875,51.65999984741211,4945800
2022-07-21,46.07530212402344,52.099998474121094,52.119998931884766,51.470001220703125,51.5,4363900
2022-07-22,45.845367431640625,51.84000015258789,52.45000076293945,51.63999938964844,52.16999816894531,3291600
2022-07-25,46.15489959716797,52.189998626708984,52.25,51.939998626708984,52.13999938964844,4134500
2022-07-26,45.61543273925781,51.58000183105469,52.0,51.560001373291016,51.91999816894531,4603100
2022-07-27,46.58823013305664,52.68000030517578,52.77000045776367,51.91999816894531,52.029998779296875,5222800
2022-07-28,46.8712272644043,53.0,53.06999969482422,52.310001373291016,52.68000030517578,3600000
2022-07-29,47.3045654296875,53.4900016784668,53.4900016784668,52.75,52.900001525878906,5015500
2022-08-01,47.171905517578125,53.34000015258789,53.619998931884766,53.060001373291016,53.29999923706055,4464800
2022-08-02,46.58823013305664,52.68000030517578,53.22999954223633,52.66999816894531,52.95000076293945,4379600
2022-08-03,46.888912200927734,53.02000045776367,53.11000061035156,52.59000015258789,52.900001525878906,3876900
2022-08-04,47.13653564453125,53.29999923706055,53.38999938964844,53.08000183105469,53.18000030517578,3120400
2022-08-05,46.90660095214844,53.040000915527344,53.06999969482422,52.689998626708984,52.70000076293945,2739400
2022-08-08,47.04811096191406,53.20000076293945,53.61000061035156,53.11000061035156,53.43000030517578,4357200
2022-08-09,46.80047607421875,52.91999816894531,53.27000045776367,52.83000183105469,53.189998626708984,3559700
2022-08-10,47.77327346801758,54.02000045776367,54.119998931884766,53.65999984741211,53.81999969482422,3485000
2022-08-11,47.84402847290039,54.099998474121094,54.599998474121094,54.0099983215332,54.349998474121094,3278900
2022-08-12,48.22430419921875,54.529998779296875,54.529998779296875,54.02000045776367,54.13999938964844,4126300
2022-08-15,47.95014953613281,54.220001220703125,54.290000915527344,53.97999954223633,54.099998474121094,3083500
2022-08-16,47.97667694091797,54.25,54.349998474121094,53.970001220703125,54.0,3950100
2022-08-17,47.640625,53.869998931884766,54.150001525878906,53.619998931884766,53.79999923706055,4260900
2022-08-18,47.45490646362305,53.65999984741211,53.81999969482422,53.4900016784668,53.81999969482422,4561500
2022-08-19,46.81816864013672,52.939998626708984,53.22999954223633,52.81999969482422,53.13999938964844,4503400
2022-08-22,46.14604949951172,52.18000030517578,52.439998626708984,52.09000015258789,52.439998626708984,4510900
2022-08-23,46.26987075805664,52.31999969482422,52.65999984741211,52.11000061035156,52.119998931884766,3896900
2022-08-24,46.35829544067383,52.41999816894531,52.619998931884766,52.06999969482422,52.13999938964844,2838000
2022-08-25,46.968509674072266,53.11000061035156,53.11000061035156,52.560001373291016,52.66999816894531,3991400
2022-08-26,45.8984260559082,51.900001525878906,53.2599983215332,51.86000061035156,53.189998626708984,4330600
2022-08-29,45.76577377319336,51.75,52.0099983215332,51.63999938964844,51.70000076293945,4271800
2022-08-30,45.35896682739258,51.290000915527344,52.04999923706055,51.13999938964844,52.0,5631100
2022-08-31,45.182090759277344,51.09000015258789,51.58000183105469,51.08000183105469,51.41999816894531,6272600
2022-09-01,44.686851501464844,50.529998779296875,50.540000915527344,49.9900016784668,50.439998626708984,6685100
2022-09-02,44.41270065307617,50.220001220703125,51.099998474121094,50.060001373291016,50.7599983215332,5403900
2022-09-06,44.129703521728516,49.900001525878906,50.369998931884766,49.790000915527344,50.290000915527344,6222700
2022-09-07,44.50997543334961,50.33000183105469,50.34000015258789,49.52000045776367,49.54999923706055,8976000
2022-09-08,44.52766036987305,50.349998474121094,50.369998931884766,49.720001220703125,49.81999969482422,5414800
2022-09-09,45.49161911010742,51.439998626708984,51.470001220703125,51.04999923706055,51.09000015258789,4552100
2022-09-12,46.09298324584961,52.119998931884766,52.290000915527344,51.93000030517578,52.0099983215332,5641800
2022-09-13,44.54534912109375,50.369998931884766,51.380001068115234,50.310001373291016,51.04999923706055,7001200
2022-09-14,44.76644515991211,50.619998931884766,50.790000915527344,50.33000183105469,50.59000015258789,3494800
2022-09-15,44.32426071166992,50.119998931884766,50.63999938964844,50.029998779296875,50.25,3473300
2022-09-16,43.98820114135742,49.7400016784668,49.91999816894531,49.47999954223633,49.66999816894531,5591300
2022-09-19,44.20165252685547,49.70000076293945,49.720001220703125,48.939998626708984,48.970001220703125,4662200
2022-09-20,43.579097747802734,49.0,49.209999084472656,48.72999954223633,49.09000015258789,5379200
2022-09-21,42.956546783447266,48.29999923706055,49.279998779296875,48.29999923706055,48.93000030517578,6743100
2022-09-22,42.8231315612793,48.150001525878906,48.529998779296875,47.959999084472656,48.45000076293945,9907200
2022-09-23,41.524654388427734,46.689998626708984,47.16999816894531,46.369998931884766,47.119998931884766,9985300
2022-09-26,40.884307861328125,45.970001220703125,46.619998931884766,45.790000915527344,46.220001220703125,10998400
2022-09-27,40.68864440917969,45.75,46.470001220703125,45.52000045776367,46.209999084472656,8675900
2022-09-28,41.471290588378906,46.630001068115234,46.790000915527344,45.54999923706055,45.70000076293945,9020800
2022-09-29,40.83094024658203,45.90999984741211,45.95000076293945,45.349998474121094,45.86000061035156,10262900
2022-09-30,40.70642852783203,45.77000045776367,46.34000015258789,45.70000076293945,45.7400016784668,12438800
2022-10-03,41.56912612915039,46.7400016784668,46.880001068115234,46.04999923706055,46.209999084472656,6893500
2022-10-04,43.045475006103516,48.400001525878906,48.459999084472656,47.779998779296875,47.810001373291016,5834900
2022-10-05,42.66305160522461,47.970001220703125,48.22999954223633,47.439998626708984,47.77000045776367,5350100
2022-10-06,42.07606506347656,47.310001373291016,47.81999969482422,47.279998779296875,47.61000061035156,5766500
2022-10-07,41.346778869628906,46.4900016784668,47.09000015258789,46.349998474121094,47.06999969482422,6630100
2022-10-10,41.026611328125,46.130001068115234,46.4900016784668,45.900001525878906,46.40999984741211,5955600
2022-10-11,40.48408508300781,45.52000045776367,46.20000076293945,45.38999938964844,45.7400016784668,5975800
2022-10-12,40.421836853027344,45.45000076293945,45.689998626708984,45.290000915527344,45.45000076293945,7827500
2022-10-13,41.07107925415039,46.18000030517578,46.380001068115234,44.41999816894531,44.560001373291016,9492700
2022-10-14,40.421836853027344,45.45000076293945,46.529998779296875,45.400001525878906,46.5099983215332,5783200
2022-10-17,41.4623908996582,46.619998931884766,46.810001373291016,46.41999816894531,46.459999084472656,5545800
2022-10-18,41.67584991455078,46.86000061035156,47.279998779296875,46.5,47.22999954223633,6599200
2022-10-19,41.0799674987793,46.189998626708984,46.540000915527344,45.939998626708984,46.290000915527344,5362700
2022-10-20,41.12443542480469,46.2400016784668,46.95000076293945,46.150001525878906,46.34000015258789,5130600
2022-10-21,41.8359375,47.040000915527344,47.060001373291016,45.75,45.86000061035156,7106400
2022-10-24,41.37346649169922,46.52000045776367,46.650001525878906,46.08000183105469,46.41999816894531,10249900
2022-10-25,42.084957122802734,47.31999969482422,47.38999938964844,46.72999954223633,46.72999954223633,5486000
2022-10-26,42.5741081237793,47.869998931884766,48.209999084472656,47.349998474121094,47.349998474121094,5959500
2022-10-27,42.24504089355469,47.5,48.099998474121094,47.45000076293945,47.689998626708984,7565600
2022-10-28,42.44960021972656,47.72999954223633,47.7400016784668,47.119998931884766,47.220001220703125,6966200
2022-10-31,42.09385299682617,47.33000183105469,47.459999084472656,47.18000030517578,47.22999954223633,7571800
2022-11-01,42.55632781982422,47.849998474121094,48.40999984741211,47.70000076293945,48.369998931884766,4575300
2022-11-02,42.022701263427734,47.25,48.540000915527344,47.22999954223633,47.91999816894531,9256700
2022-11-03,41.871517181396484,47.08000183105469,47.2599983215332,46.68000030517578,46.68000030517578,6922100
2022-11-04,43.472373962402344,48.880001068115234,48.939998626708984,48.209999084472656,48.529998779296875,6595900
2022-11-07,43.59688186645508,49.02000045776367,49.16999816894531,48.84000015258789,49.060001373291016,4987900
2022-11-08,44.0682487487793,49.54999923706055,49.79999923706055,49.150001525878906,49.25,5489900
2022-11-09,43.35676193237305,48.75,49.45000076293945,48.72999954223633,49.13999938964844,4931000
2022-11-10,45.49124526977539,51.150001525878906,51.15999984741211,50.310001373291016,50.540000915527344,6188000
2022-11-11,46.39840316772461,52.16999816894531,52.2599983215332,51.560001373291016,51.65999984741211,5701100
2022-11-14,45.953712463378906,51.66999816894531,52.08000183105469,51.650001525878906,51.75,4871300
2022-11-15,46.41619110107422,52.189998626708984,52.720001220703125,51.7599983215332,52.63999938964844,5610700
2022-11-16,46.078224182128906,51.810001373291016,52.130001068115234,51.689998626708984,52.040000915527344,4175000
2022-11-17,46.113792419433594,51.849998474121094,51.869998931884766,51.08000183105469,51.08000183105469,3871300
2022-11-18,46.06043243408203,51.790000915527344,51.97999954223633,51.61000061035156,51.90999984741211,2951400
2022-11-21,45.678009033203125,51.36000061035156,51.41999816894531,51.099998474121094,51.33000183105469,3561200
2022-11-22,46.220516204833984,51.970001220703125,51.97999954223633,51.529998779296875,51.59000015258789,2667300
2022-11-23,46.69187927246094,52.5,52.529998779296875,52.02000045776367,52.02000045776367,3692000
2022-11-25,46.798614501953125,52.619998931884766,52.720001220703125,52.470001220703125,52.529998779296875,1578000
2022-11-28,46.27388000488281,52.029998779296875,52.65999984741211,52.0,52.290000915527344,4598400
2022-11-29,46.63852310180664,52.439998626708984,52.68000030517578,52.290000915527344,52.400001525878906,2997000
2022-11-30,47.581260681152344,53.5,53.66999816894531,52.54999923706055,52.97999954223633,4961800
2022-12-01,47.830284118652344,53.779998779296875,54.04999923706055,53.540000915527344,53.90999984741211,3770100
2022-12-02,47.87474822998047,53.83000183105469,53.9900016784668,53.279998779296875,53.33000183105469,3303500
2022-12-05,47.21662521362305,53.09000015258789,53.790000915527344,52.959999084472656,53.72999954223633,4105300
2022-12-06,47.00316619873047,52.849998474121094,53.2599983215332,52.650001525878906,53.16999816894531,5205700
2022-12-07,46.896446228027344,52.72999954223633,52.959999084472656,52.56999969482422,52.720001220703125,3219200
2022-12-08,47.234405517578125,53.11000061035156,53.18000030517578,52.779998779296875,52.880001068115234,3201300
2022-12-09,47.16326141357422,53.029998779296875,53.459999084472656,53.0099983215332,53.189998626708984,3216500
2022-12-12,47.19883346557617,53.06999969482422,53.06999969482422,52.72999954223633,52.91999816894531,4744800
2022-12-13,47.759132385253906,53.70000076293945,54.5,53.560001373291016,54.4900016784668,3633700
2022-12-14,47.696876525878906,53.630001068115234,54.04999923706055,53.290000915527344,53.720001220703125,4006500
2022-12-15,46.5584831237793,52.349998474121094,53.11000061035156,52.20000076293945,53.06999969482422,4274000
2022-12-16,46.30057144165039,52.060001373291016,52.34000015258789,51.880001068115234,52.150001525878906,3589500
2022-12-19,46.24565887451172,51.369998931884766,51.709999084472656,51.25,51.709999084472656,3994600
2022-12-20,46.389686584472656,51.529998779296875,51.75,51.33000183105469,51.349998474121094,4195900
2022-12-21,46.830806732177734,52.02000045776367,52.119998931884766,51.66999816894531,51.7400016784668,5665500
2022-12-22,46.4707145690918,51.619998931884766,51.83000183105469,51.16999816894531,51.83000183105469,10104500
2022-12-23,46.57875061035156,51.7400016784668,51.81999969482422,51.400001525878906,51.5,3930600
2022-12-27,46.830806732177734,52.02000045776367,52.209999084472656,51.869998931884766,51.880001068115234,4810400
2022-12-28,46.27265930175781,51.400001525878906,52.189998626708984,51.400001525878906,52.029998779296875,3637100
2022-12-29,47.028865814208984,52.2400016784668,52.31999969482422,51.93000030517578,51.939998626708984,4300000
2022-12-30,46.56073760986328,51.720001220703125,52.099998474121094,51.599998474121094,51.900001525878906,6677100
2023-01-03,46.875823974609375,52.06999969482422,52.59000015258789,51.86000061035156,52.2400016784668,4103100
2023-01-04,47.67705154418945,52.959999084472656,53.04999923706055,52.45000076293945,52.79999923706055,4198000
2023-01-05,47.2629280090332,52.5,52.66999816894531,52.36000061035156,52.459999084472656,3114200
2023-01-06,48.37023162841797,53.72999954223633,53.77000045776367,52.5099983215332,52.779998779296875,3166800
2023-01-09,48.63130187988281,54.02000045776367,54.5099983215332,54.02000045776367,54.2599983215332,3391800
2023-01-10,48.82936096191406,54.2400016784668,54.25,53.849998474121094,53.97999954223633,2874100
2023-01-11,49.126441955566406,54.56999969482422,54.56999969482422,54.22999954223633,54.400001525878906,3178900
2023-01-12,49.720603942871094,55.22999954223633,55.31999969482422,54.38999938964844,54.95000076293945,2455000
2023-01-13,49.99968338012695,55.540000915527344,55.56999969482422,55.0,55.04999923706055,2909600
2023-01-17,50.03568649291992,55.58000183105469,55.75,55.41999816894531,55.52000045776367,3188700
2023-01-18,49.76560974121094,55.279998779296875,56.2599983215332,55.279998779296875,56.209999084472656,6172400
2023-01-19,49.86464309692383,55.38999938964844,55.5099983215332,55.08000183105469,55.290000915527344,2565900
2023-01-20,50.359779357910156,55.939998626708984,55.959999084472656,55.29999923706055,55.459999084472656,2677600
2023-01-23,50.60284423828125,56.209999084472656,56.290000915527344,55.79999923706055,55.849998474121094,4040100
2023-01-24,50.611846923828125,56.220001220703125,56.29999923706055,55.81999969482422,55.959999084472656,4162200
2023-01-25,50.81890106201172,56.45000076293945,56.47999954223633,55.86000061035156,56.0,2680100
2023-01-26,50.99895477294922,56.650001525878906,56.709999084472656,56.22999954223633,56.61000061035156,2630800
2023-01-27,50.88191604614258,56.52000045776367,56.63999938964844,56.2599983215332,56.400001525878906,2768200
2023-01-30,50.35077667236328,55.93000030517578,56.33000183105469,55.91999816894531,56.13999938964844,2793900
2023-01-31,50.60284423828125,56.209999084472656,56.22999954223633,55.63999938964844,55.790000915527344,2668200
2023-02-01,51.07998275756836,56.7400016784668,56.95000076293945,55.81999969482422,56.27000045776367,3922100
2023-02-02,50.95393371582031,56.599998474121094,56.91999816894531,56.310001373291016,56.91999816894531,3387700
2023-02-03,50.35077667236328,55.93000030517578,56.41999816894531,55.83000183105469,56.0,3150200
2023-02-06,49.828636169433594,55.349998474121094,55.439998626708984,55.02000045776367,55.29999923706055,3510600
2023-02-07,50.17073059082031,55.72999954223633,55.83000183105469,55.0099983215332,55.13999938964844,3316700
2023-02-08,49.94565963745117,55.47999954223633,55.77000045776367,55.33000183105469,55.68000030517578,2488500
2023-02-09,50.03568649291992,55.58000183105469,56.2599983215332,55.439998626708984,56.2400016784668,2396700
2023-02-10,49.80162811279297,55.31999969482422,55.40999984741211,55.09000015258789,55.33000183105469,2398500
2023-02-13,50.224735260009766,55.790000915527344,55.81999969482422,55.33000183105469,55.40999984741211,2067000
2023-02-14,50.23373794555664,55.79999923706055,56.060001373291016,55.29999923706055,55.459999084472656,2879600
2023-02-15,49.9816780090332,55.52000045776367,55.52000045776367,55.060001373291016,55.13999938964844,2293100
2023-02-16,49.783626556396484,55.29999923706055,55.619998931884766,55.0099983215332,55.11000061035156,2350500
2023-02-17,49.738609313964844,55.25,55.290000915527344,54.84000015258789,54.97999954223633,2410700
2023-02-21,49.15345001220703,54.599998474121094,55.040000915527344,54.560001373291016,54.90999984741211,2598600
2023-02-22,48.87437438964844,54.290000915527344,54.59000015258789,54.16999816894531,54.5099983215332,2692700
2023-02-23,49.126441955566406,54.56999969482422,54.720001220703125,54.119998931884766,54.66999816894531,2748800
2023-02-24,48.316219329833984,53.66999816894531,53.77000045776367,53.41999816894531,53.619998931884766,2757200
2023-02-27,48.78435134887695,54.189998626708984,54.31999969482422,54.040000915527344,54.20000076293945,2897200
2023-02-28,48.44225311279297,53.810001373291016,54.16999816894531,53.810001373291016,54.040000915527344,3287000
2023-03-01,48.93738555908203,54.36000061035156,54.58000183105469,54.20000076293945,54.470001220703125,3215400
2023-03-02,49.045413970947266,54.47999954223633,54.529998779296875,53.959999084472656,53.9900016784668,2149000
2023-03-03,49.66658401489258,55.16999816894531,55.220001220703125,54.619998931884766,54.72999954223633,1827700
2023-03-06,49.558555603027344,55.04999923706055,55.279998779296875,54.97999954223633,55.09000015258789,2468500
2023-03-07,48.71232986450195,54.11000061035156,54.90999984741211,54.02000045776367,54.900001525878906,3061400
2023-03-08,48.93738555908203,54.36000061035156,54.52000045776367,54.130001068115234,54.20000076293945,2150800
2023-03-09,48.37023162841797,53.72999954223633,54.470001220703125,53.66999816894531,54.31999969482422,2481400
2023-03-10,47.95610809326172,53.27000045776367,53.91999816894531,53.20000076293945,53.77000045776367,4411100
2023-03-13,47.73106002807617,53.02000045776367,53.41999816894531,52.68000030517578,52.810001373291016,4665600
2023-03-14,48.1541748046875,53.4900016784668,53.54999923706055,53.130001068115234,53.33000183105469,2621500
2023-03-15,46.902828216552734,52.099998474121094,52.15999984741211,51.5,51.83000183105469,3570300
2023-03-16,47.57801055908203,52.849998474121094,52.86000061035156,51.81999969482422,51.83000183105469,3506700
2023-03-17,47.10988998413086,52.33000183105469,52.58000183105469,52.130001068115234,52.52000045776367,2269900
2023-03-20,47.68828582763672,52.849998474121094,52.95000076293945,52.470001220703125,52.56999969482422,2603800
2023-03-21,48.25675582885742,53.47999954223633,53.56999969482422,53.189998626708984,53.43000030517578,2296900
2023-03-22,48.13042449951172,53.34000015258789,54.2400016784668,53.31999969482422,53.529998779296875,2570100
2023-03-23,48.31991958618164,53.54999923706055,54.290000915527344,53.29999923706055,53.95000076293945,3223700
2023-03-24,48.1935920715332,53.40999984741211,53.41999816894531,52.90999984741211,53.11000061035156,2324000
2023-03-27,48.44623947143555,53.689998626708984,53.72999954223633,53.40999984741211,53.59000015258789,2121000
2023-03-28,48.64475631713867,53.90999984741211,53.959999084472656,53.720001220703125,53.720001220703125,1786900
2023-03-29,49.104949951171875,54.41999816894531,54.45000076293945,54.209999084472656,54.22999954223633,1792100
2023-03-30,49.64634704589844,55.02000045776367,55.06999969482422,54.88999938964844,55.0,2540100
2023-03-31,49.81779098510742,55.209999084472656,55.31999969482422,55.09000015258789,55.15999984741211,2468200
2023-04-03,50.17871856689453,55.61000061035156,55.630001068115234,55.2599983215332,55.29999923706055,3127300
2023-04-04,50.15165328979492,55.58000183105469,55.77000045776367,55.40999984741211,55.599998474121094,3083700
2023-04-05,49.799739837646484,55.189998626708984,55.41999816894531,55.0,55.33000183105469,3383100
2023-04-06,49.97118377685547,55.380001068115234,55.52000045776367,55.040000915527344,55.09000015258789,2284700
2023-04-10,50.00727081298828,55.41999816894531,55.41999816894531,55.04999923706055,55.099998474121094,2356300
2023-04-11,50.23285675048828,55.66999816894531,55.779998779296875,55.58000183105469,55.63999938964844,2416900
2023-04-12,50.368221282958984,55.81999969482422,56.130001068115234,55.709999084472656,56.08000183105469,2322500
2023-04-13,51.026912689208984,56.54999923706055,56.599998474121094,56.27000045776367,56.27000045776367,1832500
2023-04-14,50.81938171386719,56.31999969482422,56.630001068115234,56.06999969482422,56.4900016784668,1834200
2023-04-17,50.81938171386719,56.31999969482422,56.34000015258789,56.060001373291016,56.29999923706055,1978500
2023-04-18,50.98179626464844,56.5,56.61000061035156,56.380001068115234,56.560001373291016,2400900
2023-04-19,50.67500305175781,56.15999984741211,56.2599983215332,56.060001373291016,56.11000061035156,1393200
