Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
Date,,,,,,
2018-11-01,58.66806411743164,78.69000244140625,78.8499984741211,78.02999877929688,78.37999725341797,6062700
2018-11-02,58.18343734741211,78.04000091552734,78.86000061035156,77.1500015258789,78.83999633789062,7609100
2018-11-05,59.04829025268555,79.19999694824219,79.45999908447266,78.18000030517578,78.19999694824219,6753000
2018-11-06,59.34651184082031,79.5999984741211,79.62999725341797,79.08000183105469,79.27999877929688,4127900
2018-11-07,60.05479431152344,80.55000305175781,80.58000183105469,79.5199966430664,79.94999694824219,7559200
2018-11-08,60.09952163696289,80.61000061035156,80.66999816894531,79.94999694824219,80.41999816894531,3559700
2018-11-09,60.09206771850586,80.5999984741211,80.87000274658203,80.16000366210938,80.5199966430664,3388500
2018-11-12,60.21137237548828,80.76000213623047,81.43000030517578,80.54000091552734,80.70999908447266,4969800
2018-11-13,60.15171813964844,80.68000030517578,81.12999725341797,80.19000244140625,80.81999969482422,4882600
2018-11-14,60.00260543823242,80.4800033569336,81.0,80.0999984741211,80.79000091552734,4545800
2018-11-15,59.592552185058594,79.93000030517578,80.27999877929688,79.12999725341797,80.23999786376953,6413700
2018-11-16,60.233734130859375,80.79000091552734,80.91000366210938,79.69999694824219,79.77999877929688,4347600
2018-11-19,60.31575393676758,80.9000015258789,81.48999786376953,80.41000366210938,80.93000030517578,7117500
2018-11-20,59.696937561035156,80.06999969482422,81.13999938964844,80.05999755859375,80.5,5295700
2018-11-21,59.749141693115234,80.13999938964844,80.80999755859375,79.7300033569336,80.05999755859375,4139600
2018-11-23,59.62983703613281,79.9800033569336,80.3499984741211,79.51000213623047,79.87999725341797,2815500
2018-11-26,59.741668701171875,80.12999725341797,80.4800033569336,79.76000213623047,80.2699966430664,4422200
2018-11-27,59.995140075683594,80.47000122070312,80.4800033569336,79.73999786376953,80.05999755859375,5183600
2018-11-28,60.53196334838867,81.19000244140625,81.26000213623047,80.1500015258789,80.5,8681300
2018-11-29,60.5468864440918,81.20999908447266,81.61000061035156,80.66000366210938,81.13999938964844,5681000
2018-11-30,61.120948791503906,81.9800033569336,82.05000305175781,81.12999725341797,81.41000366210938,6641000
2018-12-03,61.44898986816406,82.41999816894531,82.55999755859375,81.55999755859375,82.4800033569336,7407000
2018-12-04,60.53941345214844,81.19999694824219,82.62999725341797,80.98999786376953,82.3499984741211,9346700
2018-12-06,62.038002014160156,83.20999908447266,83.30999755859375,80.0199966430664,80.75,15059500
2018-12-07,61.2253303527832,82.12000274658203,83.08999633789062,81.80999755859375,82.94000244140625,9987800
2018-12-10,60.830177307128906,81.58999633789062,82.23999786376953,80.58000183105469,82.16999816894531,5804300
2018-12-11,60.86000061035156,81.62999725341797,82.38999938964844,81.62999725341797,82.05999755859375,5108800
2018-12-12,59.92061233520508,80.37000274658203,82.25,80.26000213623047,82.12000274658203,6943900
2018-12-13,60.26688766479492,79.87999725341797,80.5,79.44999694824219,79.5199966430664,6131600
2018-12-14,60.09336471557617,79.6500015258789,80.01000213623047,79.23999786376953,79.58000183105469,10390400
2018-12-17,57.82996368408203,76.6500015258789,79.98999786376953,76.47000122070312,79.73999786376953,20329300
2018-12-18,58.425994873046875,77.44000244140625,77.95999908447266,77.06999969482422,77.48999786376953,9575700
2018-12-19,57.78469467163086,76.58999633789062,78.0,76.27999877929688,77.45999908447266,10760000
2018-12-20,56.91707229614258,75.44000244140625,76.72000122070312,74.88999938964844,76.48999786376953,13284100
2018-12-21,56.12486267089844,74.38999938964844,77.0199966430664,74.31999969482422,75.61000061035156,16609300
2018-12-24,54.125526428222656,71.73999786376953,74.33000183105469,71.68000030517578,74.08000183105469,9335800
2018-12-26,55.93624496459961,74.13999938964844,74.13999938964844,71.08000183105469,71.88999938964844,16977000
2018-12-27,55.92870330810547,74.12999725341797,74.20999908447266,72.0199966430664,73.58999633789062,12102300
2018-12-28,56.10978698730469,74.37000274658203,75.18000030517578,73.80000305175781,74.91000366210938,12729300
2018-12-31,56.26068115234375,74.56999969482422,74.72000122070312,73.30000305175781,74.30999755859375,15750600
2019-01-02,55.03843307495117,72.94999694824219,73.69999694824219,72.52999877929688,73.55999755859375,12880400
2019-01-03,55.42321014404297,73.45999908447266,74.56999969482422,72.70999908447266,72.7699966430664,12264300
2019-01-04,56.072052001953125,74.31999969482422,75.0199966430664,73.30000305175781,73.73999786376953,9389000
2019-01-07,56.62282180786133,75.05000305175781,75.61000061035156,74.4000015258789,74.5999984741211,9227900
2019-01-08,57.792240142822266,76.5999984741211,76.79000091552734,75.33000183105469,75.52999877929688,10761000
2019-01-09,57.70923614501953,76.48999786376953,76.87000274658203,75.76000213623047,76.77999877929688,6434200
2019-01-10,58.493896484375,77.52999877929688,77.75,76.08000183105469,76.25,8671800
2019-01-11,58.659889221191406,77.75,77.83000183105469,77.0999984741211,77.45999908447266,5141900
2019-01-14,58.463714599609375,77.48999786376953,77.94000244140625,77.18000030517578,77.5,4934500
2019-01-15,59.022029876708984,78.2300033569336,78.41999816894531,77.56999969482422,77.5999984741211,5377200
2019-01-16,59.43698501586914,78.77999877929688,79.05999755859375,78.0999984741211,78.20999908447266,6164000
2019-01-17,59.72368621826172,79.16000366210938,79.19999694824219,78.47000122070312,78.62999725341797,4327000
2019-01-18,59.92741394042969,79.43000030517578,79.5,78.81999969482422,79.48999786376953,6397100
2019-01-22,59.74631118774414,79.19000244140625,79.54000091552734,78.58000183105469,79.26000213623047,6062600
2019-01-23,59.75385665893555,79.19999694824219,79.4000015258789,78.68000030517578,79.33000183105469,3972000
2019-01-24,59.957542419433594,79.47000122070312,79.6500015258789,78.69000244140625,78.97000122070312,4142500
2019-01-25,60.70448684692383,80.45999908447266,80.5199966430664,79.58999633789062,79.73999786376953,5713400
2019-01-28,61.30051803588867,81.25,81.33000183105469,80.05999755859375,80.30999755859375,5471200
2019-01-29,61.783390045166016,81.88999938964844,81.93000030517578,80.97000122070312,81.12999725341797,4832200
2019-01-30,62.281341552734375,82.55000305175781,82.8499984741211,81.83000183105469,81.91999816894531,6635900
2019-01-31,62.93018341064453,83.41000366210938,83.47000122070312,81.77999877929688,82.44999694824219,13041700
2019-02-01,62.53028106689453,82.87999725341797,83.75,81.72000122070312,83.48999786376953,16142500
2019-02-04,62.99805450439453,83.5,83.5,82.19999694824219,82.86000061035156,13612800
2019-02-05,63.3602409362793,83.9800033569336,84.02999877929688,83.05999755859375,83.58000183105469,10279100
2019-02-06,62.94525146484375,83.43000030517578,83.88999938964844,83.16000366210938,83.66999816894531,8419900
2019-02-07,63.46584701538086,84.12000274658203,84.22000122070312,82.91000366210938,83.18000030517578,8823200
2019-02-08,63.46584701538086,84.12000274658203,84.44999694824219,83.6500015258789,83.80000305175781,6853900
2019-02-11,63.639381408691406,84.3499984741211,84.51000213623047,83.95999908447266,84.25,4999200
2019-02-12,63.239505767822266,83.81999969482422,84.55000305175781,83.51000213623047,84.55000305175781,8588900
2019-02-13,63.56393051147461,84.25,84.33000183105469,83.5199966430664,83.83000183105469,5697000
2019-02-14,63.767608642578125,84.5199966430664,84.83999633789062,83.98999786376953,84.37999725341797,6928100
2019-02-15,64.19766998291016,85.08999633789062,85.0999984741211,84.54000091552734,84.73999786376953,4998600
2019-02-19,64.18258666992188,85.06999969482422,85.2699966430664,84.75,84.91000366210938,5981200
2019-02-20,63.78272247314453,84.54000091552734,85.01000213623047,83.9800033569336,85.01000213623047,7918900
2019-02-21,63.843074798583984,84.62000274658203,84.69999694824219,83.77999877929688,84.05999755859375,4756900
2019-02-22,64.2203140258789,85.12000274658203,85.44999694824219,84.5199966430664,84.79000091552734,4490300
2019-02-25,63.71480178833008,84.44999694824219,85.36000061035156,84.37000274658203,85.29000091552734,4956800
2019-02-26,63.51862716674805,84.19000244140625,84.79000091552734,84.05000305175781,84.56999969482422,4777100
2019-02-27,63.2017707824707,83.7699966430664,84.12999725341797,83.1500015258789,83.91000366210938,8116400
2019-02-28,63.36775588989258,83.98999786376953,84.91999816894531,83.5199966430664,83.83000183105469,6547100
2019-03-01,63.17160415649414,83.7300033569336,84.23999786376953,82.81999969482422,83.94000244140625,10635700
2019-03-04,63.45829391479492,84.11000061035156,84.19999694824219,83.18000030517578,84.12000274658203,7103600
2019-03-05,63.6318359375,84.33999633789062,84.70999908447266,83.9000015258789,84.06999969482422,9077500
2019-03-06,63.337562561035156,83.94999694824219,84.5999984741211,83.8499984741211,84.41999816894531,5370800
2019-03-07,63.2017707824707,83.7699966430664,84.55000305175781,83.55000305175781,84.16000366210938,8328500
2019-03-08,63.2696533203125,83.86000061035156,84.16000366210938,83.48999786376953,83.62999725341797,9264800
2019-03-11,64.19766998291016,85.08999633789062,85.1500015258789,84.01000213623047,84.1500015258789,4679300
2019-03-12,64.4919204711914,85.4800033569336,85.69000244140625,85.11000061035156,85.19999694824219,6072500
2019-03-13,64.80879211425781,85.9000015258789,86.12999725341797,85.58000183105469,85.58000183105469,4282900
2019-03-14,64.90687561035156,86.02999877929688,86.05000305175781,85.62000274658203,85.95999908447266,4303200
2019-03-15,64.70317840576172,85.76000213623047,86.19000244140625,85.61000061035156,86.12000274658203,4742200
2019-03-18,64.37875366210938,85.33000183105469,86.02999877929688,84.91999816894531,85.80000305175781,4125300
2019-03-19,64.18258666992188,85.06999969482422,85.51000213623047,84.80999755859375,85.37999725341797,6169200
2019-03-20,64.37875366210938,85.33000183105469,85.86000061035156,84.44000244140625,85.05000305175781,6499300
2019-03-21,65.52552032470703,86.8499984741211,86.88999938964844,85.19999694824219,85.20999908447266,6948200
2019-03-22,65.05022430419922,86.22000122070312,87.41999816894531,86.19999694824219,86.93000030517578,8769700
2019-03-25,65.1332015991211,86.33000183105469,86.61000061035156,85.75,86.25,6324300
2019-03-26,65.65379333496094,87.0199966430664,87.05999755859375,86.43000030517578,86.5199966430664,8576400
2019-03-27,65.4651870727539,86.7699966430664,87.29000091552734,86.22000122070312,87.13999938964844,7252600
2019-03-28,66.10043334960938,86.98999786376953,87.02999877929688,86.0999984741211,86.3499984741211,5600000
2019-03-29,66.03963470458984,86.91000366210938,87.16000366210938,86.56999969482422,87.06999969482422,13743500
2019-04-01,66.00163269042969,86.86000061035156,87.02999877929688,85.91000366210938,87.0,8528500
2019-04-02,66.46515655517578,87.47000122070312,87.55000305175781,86.22000122070312,86.9800033569336,10358100
2019-04-03,66.38916015625,87.37000274658203,87.73999786376953,86.77999877929688,87.47000122070312,5004200
2019-04-04,66.28279113769531,87.2300033569336,87.5,86.80000305175781,87.43000030517578,4249100
2019-04-05,66.7463150024414,87.83999633789062,87.88999938964844,87.0999984741211,87.23999786376953,4827100
2019-04-08,66.3740005493164,87.3499984741211,87.83000183105469,87.06999969482422,87.7699966430664,4575500
2019-04-09,66.02445220947266,86.88999938964844,87.4800033569336,86.73999786376953,87.3499984741211,3507600
2019-04-10,66.63233184814453,87.69000244140625,87.7699966430664,87.0199966430664,87.19999694824219,4264500
2019-04-11,66.58672332763672,87.62999725341797,88.08999633789062,87.27999877929688,87.77999877929688,2925600
2019-04-12,66.9059066772461,88.05000305175781,88.08000183105469,86.97000122070312,87.58999633789062,4148900
2019-04-15,66.56394958496094,87.5999984741211,88.13999938964844,87.37000274658203,88.0999984741211,3468900
2019-04-16,65.0594253540039,85.62000274658203,87.66000366210938,85.27999877929688,87.62000274658203,7256100
2019-04-17,64.46672058105469,84.83999633789062,86.02999877929688,84.55999755859375,85.91000366210938,6121300
2019-04-18,64.96062469482422,85.48999786376953,85.66999816894531,84.58000183105469,85.11000061035156,4827400
2019-04-22,64.24636840820312,84.55000305175781,85.69000244140625,83.77999877929688,85.38999938964844,5012000
2019-04-23,65.09742736816406,85.66999816894531,85.79000091552734,84.5199966430664,84.91999816894531,4692300
2019-04-24,65.57610321044922,86.30000305175781,86.55999755859375,85.66000366210938,85.97000122070312,4853800
2019-04-25,65.43934631347656,86.12000274658203,86.3499984741211,85.47000122070312,86.08000183105469,3732500
2019-04-26,65.95603942871094,86.80000305175781,86.87000274658203,86.12999725341797,86.27999877929688,3109400
2019-04-29,65.31017303466797,85.94999694824219,86.97000122070312,85.8499984741211,86.70999908447266,4280600
2019-04-30,65.93324279785156,86.7699966430664,86.94999694824219,85.4800033569336,86.0199966430664,5541400
2019-05-01,65.98644256591797,86.83999633789062,87.83000183105469,86.72000122070312,86.7699966430664,7675800
2019-05-02,66.05484771728516,86.93000030517578,87.77999877929688,86.66999816894531,86.87999725341797,5675900
2019-05-03,66.61712646484375,87.66999816894531,87.79000091552734,86.93000030517578,87.23999786376953,4678400
2019-05-06,66.40435791015625,87.38999938964844,87.66999816894531,86.87000274658203,87.25,4836000
2019-05-07,65.20377349853516,85.80999755859375,87.27999877929688,85.20999908447266,87.27999877929688,7037100
2019-05-08,65.1353988647461,85.72000122070312,86.58000183105469,85.66999816894531,85.87999725341797,5976800
2019-05-09,65.30258178710938,85.94000244140625,86.11000061035156,84.95999908447266,85.56999969482422,4005000
2019-05-10,66.00163269042969,86.86000061035156,87.08000183105469,85.70999908447266,85.87999725341797,4269000
2019-05-13,65.93324279785156,86.7699966430664,86.9000015258789,86.08000183105469,86.31999969482422,5794100
2019-05-14,66.17640686035156,87.08999633789062,87.37000274658203,86.73999786376953,86.94999694824219,4740500
2019-05-15,66.62471771240234,87.68000030517578,87.88999938964844,86.72000122070312,87.01000213623047,3410600
2019-05-16,66.89069366455078,88.02999877929688,88.41999816894531,87.44999694824219,87.6500015258789,4008500
2019-05-17,66.76150512695312,87.86000061035156,88.06999969482422,87.41000366210938,87.7300033569336,5346600
2019-05-20,65.79646301269531,86.58999633789062,87.69000244140625,86.23999786376953,87.41999816894531,4221100
2019-05-21,66.3587875366211,87.33000183105469,87.55000305175781,86.75,86.87000274658203,2930100
2019-05-22,66.55634307861328,87.58999633789062,87.6500015258789,87.16000366210938,87.41999816894531,2825100
2019-05-23,66.70832824707031,87.79000091552734,87.87000274658203,87.08999633789062,87.37999725341797,3304500
2019-05-24,66.91349792480469,88.05999755859375,88.47000122070312,87.98999786376953,88.0199966430664,3121800
2019-05-28,66.25239562988281,87.19000244140625,88.58999633789062,87.13999938964844,88.33000183105469,4614500
2019-05-29,65.37096405029297,86.02999877929688,87.20999908447266,85.70999908447266,87.05999755859375,8170000
2019-05-30,65.64450073242188,86.38999938964844,86.77999877929688,86.02999877929688,86.12000274658203,3984100
2019-05-31,66.02445220947266,86.88999938964844,87.37000274658203,85.88999938964844,86.16000366210938,5369200
2019-06-03,66.18402099609375,87.0999984741211,87.38999938964844,86.4800033569336,87.19999694824219,6347800
2019-06-04,65.88766479492188,86.70999908447266,87.25,85.94999694824219,87.25,6993200
2019-06-05,67.26303100585938,88.5199966430664,88.62000274658203,86.98999786376953,87.20999908447266,6775400
2019-06-06,67.3921890258789,88.69000244140625,88.88999938964844,88.05000305175781,88.80000305175781,4077200
2019-06-07,67.64295196533203,89.0199966430664,89.56999969482422,88.91999816894531,89.12999725341797,3525700
2019-06-10,67.42257690429688,88.7300033569336,89.29000091552734,88.4000015258789,89.19000244140625,2945500
2019-06-11,67.60494232177734,88.97000122070312,89.19000244140625,88.30999755859375,88.98999786376953,3834000
2019-06-12,67.8329086303711,89.2699966430664,89.56999969482422,88.9000015258789,89.04000091552734,2768500
2019-06-13,68.12165832519531,89.6500015258789,89.6500015258789,89.0999984741211,89.3499984741211,2799400
2019-06-14,68.15965270996094,89.69999694824219,90.12000274658203,89.55000305175781,89.5999984741211,2981700
2019-06-17,68.88910675048828,90.66000366210938,90.77999877929688,89.94000244140625,89.94000244140625,3574900
2019-06-18,68.82073974609375,90.56999969482422,91.58999633789062,90.16000366210938,91.33000183105469,4449200
2019-06-19,69.19306182861328,91.05999755859375,91.36000061035156,90.01000213623047,90.41999816894531,3694600
2019-06-20,69.54261016845703,91.5199966430664,91.8499984741211,91.38999938964844,91.55999755859375,4862000
2019-06-21,68.56239318847656,90.2300033569336,91.2699966430664,90.04000091552734,91.0,7941700
2019-06-24,68.32684326171875,89.91999816894531,90.91000366210938,89.6500015258789,90.62999725341797,3773600
2019-06-25,67.31619262695312,88.58999633789062,90.16999816894531,88.58999633789062,89.94000244140625,5381300
2019-06-26,65.97125244140625,86.81999969482422,88.72000122070312,86.61000061035156,88.62999725341797,12897000
2019-06-27,66.82050323486328,87.0999984741211,87.16000366210938,86.37000274658203,86.52999877929688,6924500
2019-06-28,67.05064392089844,87.4000015258789,87.95999908447266,87.13999938964844,87.20999908447266,9638200
2019-07-01,67.01996612548828,87.36000061035156,87.9800033569336,86.33000183105469,87.9800033569336,9746000
2019-07-02,68.18606567382812,88.87999725341797,88.87999725341797,87.44000244140625,87.44000244140625,7633700
2019-07-03,68.99925994873047,89.94000244140625,90.01000213623047,88.94999694824219,89.0199966430664,5418000
2019-07-05,68.7537612915039,89.62000274658203,89.91000366210938,88.22000122070312,89.30999755859375,5375100
2019-07-08,68.99925994873047,89.94000244140625,90.08999633789062,89.38999938964844,89.52999877929688,4509700
2019-07-09,69.22943115234375,90.23999786376953,90.38999938964844,89.51000213623047,89.75,4906800
2019-07-10,69.62835693359375,90.76000213623047,91.0,90.1500015258789,90.62000274658203,6833700
2019-07-11,68.72309875488281,89.58000183105469,90.7699966430664,89.23999786376953,90.7699966430664,4020600
2019-07-12,68.63101959228516,89.45999908447266,89.7699966430664,89.06999969482422,89.6500015258789,2948600
2019-07-15,68.57733154296875,89.38999938964844,89.9800033569336,89.30000305175781,89.58000183105469,3185700
2019-07-16,68.41620635986328,89.18000030517578,89.56999969482422,88.80999755859375,89.2699966430664,3611600
2019-07-17,68.18606567382812,88.87999725341797,89.69000244140625,88.36000061035156,89.41000366210938,6422000
2019-07-18,68.18606567382812,88.87999725341797,89.12000274658203,88.16999816894531,88.6500015258789,7048200
2019-07-19,67.07369232177734,87.43000030517578,89.02999877929688,87.30999755859375,88.97000122070312,5064600
2019-07-22,67.01228332519531,87.3499984741211,87.69000244140625,87.0199966430664,87.52999877929688,3265200
2019-07-23,67.77180480957031,88.33999633789062,88.33999633789062,87.29000091552734,87.55999755859375,4239800
2019-07-24,67.82550811767578,88.41000366210938,88.5,87.9000015258789,88.44999694824219,2946100
2019-07-25,67.42657470703125,87.88999938964844,88.44000244140625,87.58000183105469,88.37999725341797,5629200
2019-07-26,67.73342895507812,88.29000091552734,88.44000244140625,87.62999725341797,88.01000213623047,3111900
2019-07-29,67.91756439208984,88.52999877929688,89.13999938964844,88.37999725341797,88.44000244140625,4898200
2019-07-30,68.46223449707031,89.23999786376953,89.55999755859375,88.44999694824219,88.47000122070312,3818100
2019-07-31,68.1937484741211,88.88999938964844,89.9800033569336,88.37999725341797,89.33999633789062,5979800
2019-08-01,68.1937484741211,88.88999938964844,89.72000122070312,88.3499984741211,89.01000213623047,8371300
2019-08-02,68.52363586425781,89.31999969482422,89.79000091552734,88.66999816894531,88.81999969482422,4794000
2019-08-05,67.17340087890625,87.55999755859375,89.1500015258789,86.44999694824219,89.0999984741211,6840000
2019-08-06,67.91756439208984,88.52999877929688,89.0199966430664,87.54000091552734,87.76000213623047,7789000
2019-08-07,68.57733154296875,89.38999938964844,89.98999786376953,87.36000061035156,88.19999694824219,8674600
2019-08-08,69.78179168701172,90.95999908447266,90.95999908447266,88.9800033569336,89.58999633789062,5766700
2019-08-09,69.69739532470703,90.8499984741211,91.1500015258789,90.0,90.80000305175781,3304800
2019-08-12,69.51329040527344,90.61000061035156,90.9800033569336,90.13999938964844,90.73999786376953,2944000
2019-08-13,69.61300659179688,90.73999786376953,91.0199966430664,90.01000213623047,90.55999755859375,4540200
2019-08-14,68.55433654785156,89.36000061035156,90.4800033569336,89.1500015258789,90.33999633789062,4645100
2019-08-15,69.23709106445312,90.25,90.44000244140625,89.38999938964844,89.48999786376953,4582900
2019-08-16,69.95055389404297,91.18000030517578,91.3499984741211,90.25,90.45999908447266,3951100
2019-08-19,70.45689392089844,91.83999633789062,92.05000305175781,91.16999816894531,91.56999969482422,3255600
2019-08-20,69.9582290649414,91.19000244140625,92.20999908447266,91.12000274658203,92.13999938964844,2556300
2019-08-21,70.24974822998047,91.56999969482422,91.76000213623047,91.08000183105469,91.44000244140625,2739400
2019-08-22,70.57196044921875,91.98999786376953,92.05999755859375,91.05000305175781,91.55999755859375,2587300
2019-08-23,69.58230590820312,90.69999694824219,92.55000305175781,90.4000015258789,91.91000366210938,5776500
2019-08-26,70.11933898925781,91.4000015258789,91.4800033569336,90.7699966430664,91.19999694824219,2736200
2019-08-27,69.91989135742188,91.13999938964844,92.12999725341797,91.06999969482422,91.9000015258789,3252300
2019-08-28,70.1500244140625,91.44000244140625,91.58000183105469,90.91000366210938,91.12999725341797,3498600
2019-08-29,70.69470977783203,92.1500015258789,92.25,91.63999938964844,91.8499984741211,2688000
2019-08-30,70.74842834472656,92.22000122070312,92.51000213623047,91.80999755859375,92.41000366210938,5678300
2019-09-03,71.45421600341797,93.13999938964844,93.23999786376953,92.0,92.19999694824219,5927900
2019-09-04,72.05259704589844,93.91999816894531,94.06999969482422,93.44000244140625,93.5999984741211,4757100
2019-09-05,71.53092193603516,93.23999786376953,94.01000213623047,93.06999969482422,94.01000213623047,6036600
2019-09-06,71.69203186035156,93.44999694824219,93.79000091552734,93.22000122070312,93.51000213623047,2986400
2019-09-09,71.34681701660156,93.0,93.45999908447266,92.75,93.44999694824219,3772100
2019-09-10,70.61033630371094,92.04000091552734,92.68000030517578,91.23999786376953,92.66000366210938,5379400
2019-09-11,70.68705749511719,92.13999938964844,92.29000091552734,91.41999816894531,91.91999816894531,3972200
2019-09-12,71.06295013427734,92.62999725341797,93.16999816894531,92.08999633789062,92.8499984741211,3486100
2019-09-13,70.30345153808594,91.63999938964844,92.98999786376953,91.36000061035156,92.5199966430664,6109300
2019-09-16,70.91719818115234,92.44000244140625,92.58999633789062,91.48999786376953,91.80000305175781,4688300
2019-09-17,71.68435668945312,93.44000244140625,93.4800033569336,92.61000061035156,92.8499984741211,3674800
2019-09-18,71.43887329101562,93.12000274658203,93.97000122070312,92.33999633789062,93.97000122070312,5655000
2019-09-19,71.69203186035156,93.44999694824219,93.8499984741211,93.22000122070312,93.31999969482422,2892800
2019-09-20,71.69203186035156,93.44999694824219,93.94000244140625,93.18000030517578,93.66000366210938,6900400
2019-09-23,71.8071060180664,93.5999984741211,94.0,93.2300033569336,93.26000213623047,3515200
2019-09-24,71.64778900146484,92.6500015258789,93.33000183105469,92.33999633789062,93.11000061035156,3705600
2019-09-25,71.78702545166016,92.83000183105469,93.05000305175781,92.41000366210938,92.6500015258789,7088700
2019-09-26,72.39020538330078,93.61000061035156,93.83000183105469,93.0,93.11000061035156,2984700
2019-09-27,71.98805236816406,93.08999633789062,93.91000366210938,92.44000244140625,93.80999755859375,4090300
2019-09-30,72.1117935180664,93.25,93.72000122070312,93.11000061035156,93.19000244140625,3189800
2019-10-01,71.4312744140625,92.37000274658203,93.4800033569336,92.22000122070312,93.19999694824219,5226300
2019-10-02,71.12967681884766,91.9800033569336,92.44999694824219,91.38999938964844,92.37999725341797,3384300
2019-10-03,71.81795501708984,92.87000274658203,93.12000274658203,91.75,91.93000030517578,6634500
2019-10-04,72.2509994506836,93.43000030517578,93.47000122070312,92.9800033569336,93.05000305175781,2189400
2019-10-07,72.0963363647461,93.2300033569336,93.69000244140625,92.8499984741211,93.0,3667600
2019-10-08,71.7174072265625,92.73999786376953,93.5,92.29000091552734,93.12000274658203,3108100
2019-10-09,71.85657501220703,92.91999816894531,93.66999816894531,92.80000305175781,93.66999816894531,4166000
2019-10-10,71.97260284423828,93.06999969482422,93.25,92.55000305175781,92.87999725341797,3719700
2019-10-11,71.94166564941406,93.02999877929688,93.77999877929688,92.9800033569336,93.41000366210938,3376300
2019-10-14,71.97260284423828,93.06999969482422,93.29000091552734,92.72000122070312,93.13999938964844,1877600
2019-10-15,72.06539154052734,93.19000244140625,93.29000091552734,92.55999755859375,93.1500015258789,3218500
2019-10-16,72.0731201171875,93.19999694824219,93.22000122070312,92.62000274658203,93.13999938964844,3413900
2019-10-17,72.54486083984375,93.80999755859375,93.95999908447266,93.25,93.38999938964844,3223100
2019-10-18,73.10164642333984,94.52999877929688,94.66999816894531,93.69000244140625,93.7300033569336,2492100
2019-10-21,73.65843200683594,95.25,95.29000091552734,94.41000366210938,94.6500015258789,2591900
2019-10-22,73.44189453125,94.97000122070312,95.48999786376953,94.79000091552734,95.45999908447266,2644200
2019-10-23,73.60431671142578,95.18000030517578,95.2699966430664,94.43000030517578,95.11000061035156,3020200
2019-10-24,73.41870880126953,94.94000244140625,95.37000274658203,94.70999908447266,95.37000274658203,3148800
2019-10-25,72.79232788085938,94.12999725341797,94.98999786376953,93.94999694824219,94.87999725341797,4184600
2019-10-28,72.35152435302734,93.55999755859375,94.12999725341797,93.44999694824219,94.12999725341797,4897400
2019-10-29,72.79232788085938,94.12999725341797,94.38999938964844,93.5999984741211,93.72000122070312,5512200
2019-10-30,73.05524444580078,94.47000122070312,94.52999877929688,93.47000122070312,94.0199966430664,3861400
2019-10-31,72.92376708984375,94.30000305175781,94.76000213623047,93.94999694824219,94.66999816894531,4723500
2019-11-01,72.90831756591797,94.27999877929688,94.79000091552734,93.44999694824219,94.41000366210938,6520400
2019-11-04,72.39791870117188,93.62000274658203,94.27999877929688,93.41999816894531,94.25,3878100
2019-11-05,71.1683578491211,92.02999877929688,93.3499984741211,91.66999816894531,93.3499984741211,9141700
2019-11-06,71.32301330566406,92.2300033569336,92.66999816894531,92.0199966430664,92.22000122070312,4500400
2019-11-07,70.61155700683594,91.30999755859375,92.08000183105469,90.9800033569336,91.9800033569336,4945300
2019-11-08,70.44144439697266,91.08999633789062,91.69999694824219,90.91000366210938,91.20999908447266,7330200
2019-11-11,70.5960922241211,91.29000091552734,91.58000183105469,91.0,91.0999984741211,3525200
2019-11-12,70.0625,90.5999984741211,91.87999725341797,90.5199966430664,91.31999969482422,5701600
2019-11-13,70.70436096191406,91.43000030517578,91.58999633789062,90.6500015258789,90.69999694824219,4316000
2019-11-14,71.25341033935547,92.13999938964844,92.16000366210938,91.5,91.5999984741211,5136200
2019-11-15,71.64008331298828,92.63999938964844,92.66999816894531,92.05000305175781,92.29000091552734,2785200
2019-11-18,71.98805236816406,93.08999633789062,93.5,92.70999908447266,92.7699966430664,3251900
2019-11-19,72.1117935180664,93.25,93.5199966430664,93.0,93.33999633789062,4065100
2019-11-20,72.0731201171875,93.19999694824219,93.4800033569336,92.79000091552734,93.31999969482422,5698800
2019-11-21,71.06006622314453,91.88999938964844,93.01000213623047,91.86000061035156,92.94999694824219,5002900
2019-11-22,70.79715728759766,91.55000305175781,92.12999725341797,91.05000305175781,92.05999755859375,5112000
2019-11-25,71.02141571044922,91.83999633789062,92.37000274658203,91.73999786376953,91.73999786376953,5183500
2019-11-26,71.96487426757812,93.05999755859375,93.11000061035156,91.94999694824219,92.04000091552734,4858500
2019-11-27,72.30513000488281,93.5,93.55000305175781,92.77999877929688,93.05999755859375,4121600
2019-11-29,71.97260284423828,93.06999969482422,93.8499984741211,93.02999877929688,93.5,3531100
2019-12-02,70.88223266601562,91.66000366210938,93.0199966430664,91.61000061035156,92.69999694824219,9430800
2019-12-03,71.33848571777344,92.25,92.37000274658203,91.54000091552734,91.62000274658203,4762900
2019-12-04,71.63233947753906,92.62999725341797,92.97000122070312,91.97000122070312,92.06999969482422,4129800
2019-12-05,71.67100524902344,92.68000030517578,92.72000122070312,92.16000366210938,92.61000061035156,4846800
2019-12-06,71.81795501708984,92.87000274658203,93.37000274658203,92.6500015258789,92.6500015258789,4486000
2019-12-09,71.95713806152344,93.05000305175781,93.22000122070312,92.61000061035156,93.0,3961000
