Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VXUS,VXUS,VXUS,VXUS,VXUS,VXUS
Date,,,,,,
2017-03-31,37.63618850708008,49.68000030517578,49.77000045776367,49.54999923706055,49.61000061035156,909500
2017-04-03,37.628604888916016,49.66999816894531,49.709999084472656,49.349998474121094,49.68000030517578,1165300
2017-04-04,37.65891647338867,49.709999084472656,49.709999084472656,49.43000030517578,49.5,562800
2017-04-05,37.49224090576172,49.4900016784668,49.849998474121094,49.470001220703125,49.72999954223633,854000
2017-04-06,37.49224090576172,49.4900016784668,49.540000915527344,49.369998931884766,49.5099983215332,538800
2017-04-07,37.454368591308594,49.439998626708984,49.540000915527344,49.369998931884766,49.41999816894531,663200
2017-04-10,37.42406463623047,49.400001525878906,49.439998626708984,49.29999923706055,49.38999938964844,668300
2017-04-11,37.530120849609375,49.540000915527344,49.56999969482422,49.20000076293945,49.56999969482422,627400
2017-04-12,37.537696838378906,49.54999923706055,49.54999923706055,49.34000015258789,49.5,734900
2017-04-13,37.32558822631836,49.27000045776367,49.47999954223633,49.2400016784668,49.43000030517578,622600
2017-04-17,37.628604888916016,49.66999816894531,49.66999816894531,49.47999954223633,49.56999969482422,491600
2017-04-18,37.371036529541016,49.33000183105469,49.36000061035156,49.11000061035156,49.25,802900
2017-04-19,37.2043571472168,49.11000061035156,49.400001525878906,49.04999923706055,49.380001068115234,675900
2017-04-20,37.545284271240234,49.560001373291016,49.599998474121094,49.47999954223633,49.5,398600
2017-04-21,37.530120849609375,49.540000915527344,49.54999923706055,49.43000030517578,49.529998779296875,594800
2017-04-24,38.32558059692383,50.59000015258789,50.61000061035156,50.47999954223633,50.52000045776367,602300
2017-04-25,38.55284118652344,50.88999938964844,50.959999084472656,50.7400016784668,50.810001373291016,772800
2017-04-26,38.461952209472656,50.77000045776367,50.91999816894531,50.72999954223633,50.790000915527344,607600
2017-04-27,38.40890121459961,50.70000076293945,50.79999923706055,50.58000183105469,50.790000915527344,368200
2017-04-28,38.40890121459961,50.70000076293945,50.77000045776367,50.66999816894531,50.7599983215332,601800
2017-05-01,38.583152770996094,50.93000030517578,51.0,50.83000183105469,50.91999816894531,747200
2017-05-02,38.8104248046875,51.22999954223633,51.22999954223633,51.02000045776367,51.06999969482422,946600
2017-05-03,38.69678497314453,51.08000183105469,51.20000076293945,50.93000030517578,51.040000915527344,1737900
2017-05-04,38.795265197753906,51.209999084472656,51.209999084472656,50.9900016784668,51.11000061035156,1019400
2017-05-05,39.16648483276367,51.70000076293945,51.709999084472656,51.22999954223633,51.2599983215332,599400
2017-05-08,38.961936950683594,51.43000030517578,51.529998779296875,51.369998931884766,51.47999954223633,774200
2017-05-09,38.93921661376953,51.400001525878906,51.5099983215332,51.33000183105469,51.47999954223633,618700
2017-05-10,39.067989349365234,51.56999969482422,51.59000015258789,51.41999816894531,51.54999923706055,626500
2017-05-11,38.98466110229492,51.459999084472656,51.4900016784668,51.290000915527344,51.43000030517578,461400
2017-05-12,39.189208984375,51.72999954223633,51.72999954223633,51.5,51.540000915527344,621500
2017-05-15,39.46192932128906,52.09000015258789,52.09000015258789,51.88999938964844,51.93000030517578,1029000
2017-05-16,39.613441467285156,52.290000915527344,52.310001373291016,52.20000076293945,52.29999923706055,813700
2017-05-17,39.090721130371094,51.599998474121094,52.0099983215332,51.56999969482422,52.0,1402800
2017-05-18,38.99981689453125,51.47999954223633,51.61000061035156,51.20000076293945,51.22999954223633,956800
2017-05-19,39.537681579589844,52.189998626708984,52.220001220703125,51.93000030517578,51.939998626708984,867900
2017-05-22,39.5907096862793,52.2599983215332,52.33000183105469,52.18000030517578,52.2599983215332,631300
2017-05-23,39.5907096862793,52.2599983215332,52.380001068115234,52.189998626708984,52.380001068115234,654300
2017-05-24,39.666473388671875,52.36000061035156,52.380001068115234,52.150001525878906,52.209999084472656,570800
2017-05-25,39.6816291809082,52.380001068115234,52.54999923706055,52.349998474121094,52.47999954223633,929800
2017-05-26,39.64375686645508,52.33000183105469,52.33000183105469,52.18000030517578,52.25,623400
2017-05-30,39.56041717529297,52.220001220703125,52.2599983215332,52.130001068115234,52.13999938964844,628300
2017-05-31,39.545265197753906,52.20000076293945,52.400001525878906,52.130001068115234,52.400001525878906,775300
2017-06-01,39.84073257446289,52.59000015258789,52.59000015258789,52.36000061035156,52.400001525878906,817600
2017-06-02,40.18163299560547,53.040000915527344,53.04999923706055,52.79999923706055,52.880001068115234,832700
2017-06-05,40.02253723144531,52.83000183105469,52.880001068115234,52.7599983215332,52.86000061035156,523700
2017-06-06,39.939205169677734,52.720001220703125,52.72999954223633,52.61000061035156,52.650001525878906,590800
2017-06-07,39.954368591308594,52.7400016784668,52.869998931884766,52.540000915527344,52.81999969482422,680300
2017-06-08,39.916481018066406,52.689998626708984,52.689998626708984,52.4900016784668,52.58000183105469,569500
2017-06-09,39.734649658203125,52.45000076293945,52.65999984741211,52.290000915527344,52.529998779296875,592700
2017-06-12,39.59828567504883,52.27000045776367,52.36000061035156,52.099998474121094,52.29999923706055,955700
2017-06-13,39.924041748046875,52.70000076293945,52.70000076293945,52.529998779296875,52.59000015258789,812200
2017-06-14,39.871009826660156,52.630001068115234,52.9900016784668,52.470001220703125,52.9900016784668,415600
2017-06-15,39.47708511352539,52.11000061035156,52.11000061035156,51.81999969482422,51.900001525878906,1777500
2017-06-16,39.75739288330078,52.47999954223633,52.47999954223633,52.20000076293945,52.290000915527344,414700
2017-06-19,39.9316291809082,52.709999084472656,52.79999923706055,52.650001525878906,52.68000030517578,452900
2017-06-20,39.545265197753906,52.20000076293945,52.54999923706055,52.13999938964844,52.54999923706055,831300
2017-06-21,39.48094177246094,51.560001373291016,51.75,51.540000915527344,51.66999816894531,2911100
2017-06-22,39.6187744140625,51.7400016784668,51.83000183105469,51.650001525878906,51.709999084472656,426600
2017-06-23,39.718318939208984,51.869998931884766,51.90999984741211,51.650001525878906,51.75,378900
2017-06-26,39.83317947387695,52.02000045776367,52.27000045776367,52.0099983215332,52.22999954223633,660900
2017-06-27,39.74129104614258,51.900001525878906,52.099998474121094,51.880001068115234,52.029998779296875,1088600
2017-06-28,40.12416458129883,52.400001525878906,52.439998626708984,52.09000015258789,52.15999984741211,1025900
2017-06-29,39.710670471191406,51.86000061035156,52.2400016784668,51.63999938964844,52.2400016784668,783900
2017-06-30,39.794898986816406,51.970001220703125,52.09000015258789,51.7599983215332,52.040000915527344,472900
2017-07-03,39.82550811767578,52.0099983215332,52.130001068115234,51.9900016784668,52.099998474121094,485500
2017-07-05,39.794898986816406,51.970001220703125,51.970001220703125,51.66999816894531,51.869998931884766,1119800
2017-07-06,39.557525634765625,51.65999984741211,51.810001373291016,51.58000183105469,51.66999816894531,609600
2017-07-07,39.60346603393555,51.720001220703125,51.7599983215332,51.47999954223633,51.630001068115234,523100
2017-07-10,39.72597885131836,51.880001068115234,51.91999816894531,51.709999084472656,51.7400016784668,627300
2017-07-11,39.86380386352539,52.060001373291016,52.08000183105469,51.7599983215332,51.880001068115234,634500
2017-07-12,40.24667739868164,52.560001373291016,52.63999938964844,52.41999816894531,52.41999816894531,598700
2017-07-13,40.39980697631836,52.7599983215332,52.779998779296875,52.56999969482422,52.650001525878906,556400
2017-07-14,40.75971221923828,53.22999954223633,53.22999954223633,52.93000030517578,52.9900016784668,592400
2017-07-17,40.606563568115234,53.029998779296875,53.15999984741211,53.0099983215332,53.130001068115234,744400
2017-07-18,40.71376037597656,53.16999816894531,53.16999816894531,53.0,53.06999969482422,544700
2017-07-19,40.92816925048828,53.45000076293945,53.459999084472656,53.31999969482422,53.369998931884766,780100
2017-07-20,41.08131790161133,53.650001525878906,53.66999816894531,53.4900016784668,53.59000015258789,625500
2017-07-21,40.90520095825195,53.41999816894531,53.459999084472656,53.25,53.40999984741211,413600
2017-07-24,40.90520095825195,53.41999816894531,53.43000030517578,53.20000076293945,53.369998931884766,5023100
2017-07-25,40.95113754272461,53.47999954223633,53.65999984741211,53.470001220703125,53.65999984741211,475100
2017-07-26,41.17320251464844,53.77000045776367,53.88999938964844,53.5099983215332,53.560001373291016,584700
2017-07-27,41.05834197998047,53.619998931884766,53.88999938964844,53.400001525878906,53.88999938964844,530600
2017-07-28,41.05834197998047,53.619998931884766,53.619998931884766,53.400001525878906,53.470001220703125,360100
2017-07-31,41.13492202758789,53.720001220703125,53.779998779296875,53.58000183105469,53.720001220703125,490200
2017-08-01,41.39527130126953,54.060001373291016,54.18000030517578,54.02000045776367,54.130001068115234,880100
2017-08-02,41.387603759765625,54.04999923706055,54.08000183105469,53.880001068115234,54.060001373291016,656300
2017-08-03,41.318687438964844,53.959999084472656,54.060001373291016,53.90999984741211,53.970001220703125,1002800
2017-08-04,41.39527130126953,54.060001373291016,54.06999969482422,53.79999923706055,54.029998779296875,615500
2017-08-07,41.44121551513672,54.119998931884766,54.13999938964844,54.02000045776367,54.040000915527344,580900
2017-08-08,41.28806686401367,53.91999816894531,54.150001525878906,53.880001068115234,54.099998474121094,708000
2017-08-09,41.16554260253906,53.7599983215332,53.7599983215332,53.4900016784668,53.599998474121094,539800
2017-08-10,40.507022857666016,52.900001525878906,53.43000030517578,52.88999938964844,53.43000030517578,681500
2017-08-11,40.51468276977539,52.90999984741211,53.040000915527344,52.810001373291016,52.90999984741211,573500
2017-08-14,40.82096481323242,53.310001373291016,53.439998626708984,53.2599983215332,53.310001373291016,600600
2017-08-15,40.73674392700195,53.20000076293945,53.279998779296875,53.060001373291016,53.279998779296875,439700
2017-08-16,41.035377502441406,53.59000015258789,53.619998931884766,53.43000030517578,53.47999954223633,1206900
2017-08-17,40.53764724731445,52.939998626708984,53.459999084472656,52.939998626708984,53.38999938964844,1010100
2017-08-18,40.67547607421875,53.119998931884766,53.29999923706055,52.970001220703125,53.119998931884766,573200
2017-08-21,40.75971221923828,53.22999954223633,53.27000045776367,53.06999969482422,53.209999084472656,654000
2017-08-22,40.92050552368164,53.439998626708984,53.540000915527344,53.33000183105469,53.38999938964844,1842600
2017-08-23,40.98942565917969,53.529998779296875,53.560001373291016,53.29999923706055,53.310001373291016,453300
2017-08-24,40.997093200683594,53.540000915527344,53.68000030517578,53.5,53.65999984741211,379500
2017-08-25,41.25743865966797,53.880001068115234,53.970001220703125,53.709999084472656,53.77000045776367,471500
2017-08-28,41.23445510864258,53.849998474121094,53.97999954223633,53.79999923706055,53.970001220703125,542400
2017-08-29,41.06599044799805,53.630001068115234,53.720001220703125,53.47999954223633,53.5099983215332,741700
2017-08-30,41.043033599853516,53.599998474121094,53.66999816894531,53.529998779296875,53.630001068115234,455500
2017-08-31,41.35698318481445,54.0099983215332,54.04999923706055,53.75,53.790000915527344,551500
2017-09-01,41.471839904785156,54.15999984741211,54.290000915527344,54.119998931884766,54.2599983215332,790700
2017-09-05,41.157894134521484,53.75,54.060001373291016,53.54999923706055,54.02000045776367,673000
2017-09-06,41.44886779785156,54.130001068115234,54.189998626708984,53.970001220703125,54.029998779296875,834600
2017-09-07,41.7628059387207,54.540000915527344,54.540000915527344,54.40999984741211,54.5099983215332,349100
2017-09-08,41.724525451660156,54.4900016784668,54.630001068115234,54.45000076293945,54.630001068115234,548200
2017-09-11,42.08442687988281,54.959999084472656,55.02000045776367,54.81999969482422,54.880001068115234,500000
2017-09-12,42.10740661621094,54.9900016784668,55.04999923706055,54.95000076293945,54.970001220703125,381300
2017-09-13,41.91596221923828,54.7400016784668,54.91999816894531,54.66999816894531,54.90999984741211,441400
2017-09-14,42.00783920288086,54.86000061035156,54.869998931884766,54.63999938964844,54.68000030517578,409600
2017-09-15,42.11505889892578,55.0,55.0,54.86000061035156,54.97999954223633,461500
2017-09-18,42.18397521972656,55.09000015258789,55.2599983215332,54.9900016784668,55.189998626708984,596000
2017-09-19,42.329463958740234,55.279998779296875,55.279998779296875,55.130001068115234,55.15999984741211,548400
2017-09-20,42.25861740112305,54.88999938964844,55.13999938964844,54.59000015258789,55.040000915527344,802000
2017-09-21,42.1816520690918,54.790000915527344,54.869998931884766,54.709999084472656,54.77000045776367,388600
2017-09-22,42.22013473510742,54.84000015258789,54.939998626708984,54.79999923706055,54.86000061035156,541200
2017-09-25,41.95066833496094,54.4900016784668,54.689998626708984,54.349998474121094,54.650001525878906,786800
2017-09-26,41.83518600463867,54.34000015258789,54.43000030517578,54.189998626708984,54.41999816894531,752800
2017-09-27,41.79671096801758,54.290000915527344,54.34000015258789,54.150001525878906,54.18000030517578,670500
2017-09-28,41.89677810668945,54.41999816894531,54.47999954223633,54.2599983215332,54.31999969482422,460400
2017-09-29,42.13543701171875,54.72999954223633,54.790000915527344,54.5,54.59000015258789,893900
2017-10-02,42.13543701171875,54.72999954223633,54.779998779296875,54.619998931884766,54.68000030517578,904100
2017-10-03,42.37410354614258,55.040000915527344,55.04999923706055,54.81999969482422,54.880001068115234,698400
2017-10-04,42.34331512451172,55.0,55.060001373291016,54.95000076293945,55.0099983215332,499900
2017-10-05,42.35871505737305,55.02000045776367,55.09000015258789,54.939998626708984,54.970001220703125,548000
2017-10-06,42.30481719970703,54.95000076293945,54.95000076293945,54.66999816894531,54.79999923706055,426500
2017-10-09,42.297122955322266,54.939998626708984,55.02000045776367,54.880001068115234,55.0,456900
2017-10-10,42.666664123535156,55.41999816894531,55.47999954223633,55.2400016784668,55.279998779296875,501100
2017-10-11,42.859130859375,55.66999816894531,55.66999816894531,55.47999954223633,55.540000915527344,407500
2017-10-12,42.82063674926758,55.619998931884766,55.720001220703125,55.54999923706055,55.61000061035156,475400
2017-10-13,43.105499267578125,55.9900016784668,56.04999923706055,55.939998626708984,56.0,605600
2017-10-16,43.05929946899414,55.93000030517578,56.029998779296875,55.88999938964844,55.9900016784668,679400
2017-10-17,42.94381332397461,55.779998779296875,55.790000915527344,55.650001525878906,55.77000045776367,611000
2017-10-18,43.051597595214844,55.91999816894531,55.939998626708984,55.7599983215332,55.88999938964844,567500
2017-10-19,42.87451934814453,55.689998626708984,55.689998626708984,55.5,55.540000915527344,428200
2017-10-20,42.85143280029297,55.65999984741211,55.75,55.619998931884766,55.7400016784668,489200
2017-10-23,42.7359504699707,55.5099983215332,55.709999084472656,55.47999954223633,55.709999084472656,576600
2017-10-24,42.81294250488281,55.61000061035156,55.709999084472656,55.540000915527344,55.619998931884766,707500
2017-10-25,42.65896224975586,55.40999984741211,55.689998626708984,55.16999816894531,55.689998626708984,592700
2017-10-26,42.597373962402344,55.33000183105469,55.599998474121094,55.31999969482422,55.540000915527344,1647400
2017-10-27,42.76674270629883,55.54999923706055,55.56999969482422,55.20000076293945,55.349998474121094,533700
2017-10-30,42.78983688354492,55.58000183105469,55.599998474121094,55.47999954223633,55.58000183105469,690500
2017-10-31,42.99000930786133,55.84000015258789,55.869998931884766,55.650001525878906,55.79999923706055,474200
2017-11-01,43.12858581542969,56.02000045776367,56.290000915527344,56.0099983215332,56.20000076293945,786000
2017-11-02,43.22096633911133,56.13999938964844,56.13999938964844,55.939998626708984,56.02000045776367,417800
2017-11-03,43.136287689208984,56.029998779296875,56.150001525878906,55.83000183105469,56.150001525878906,550700
2017-11-06,43.282562255859375,56.220001220703125,56.22999954223633,55.95000076293945,55.97999954223633,618900
2017-11-07,43.12088394165039,56.0099983215332,56.18000030517578,55.86000061035156,56.16999816894531,554200
2017-11-08,43.282562255859375,56.220001220703125,56.25,56.04999923706055,56.119998931884766,448800
2017-11-09,43.02080535888672,55.880001068115234,55.90999984741211,55.560001373291016,55.790000915527344,485200
2017-11-10,42.905330657958984,55.72999954223633,55.790000915527344,55.58000183105469,55.7599983215332,513800
2017-11-13,42.712852478027344,55.47999954223633,55.5,55.209999084472656,55.29999923706055,527600
2017-11-14,42.666664123535156,55.41999816894531,55.4900016784668,55.279998779296875,55.4900016784668,537800
2017-11-15,42.428001403808594,55.11000061035156,55.18000030517578,54.880001068115234,55.0,590200
2017-11-16,42.91301727294922,55.7400016784668,55.790000915527344,55.540000915527344,55.630001068115234,585100
2017-11-17,42.87451934814453,55.689998626708984,55.7400016784668,55.56999969482422,55.650001525878906,536100
2017-11-20,42.94381332397461,55.779998779296875,55.84000015258789,55.709999084472656,55.7400016784668,510800
2017-11-21,43.29025650024414,56.22999954223633,56.29999923706055,56.119998931884766,56.119998931884766,467700
2017-11-22,43.4134407043457,56.38999938964844,56.529998779296875,56.22999954223633,56.5099983215332,633200
2017-11-24,43.644412994384766,56.689998626708984,56.75,56.630001068115234,56.709999084472656,219800
2017-11-27,43.3210563659668,56.27000045776367,56.59000015258789,56.2599983215332,56.59000015258789,609400
2017-11-28,43.58281707763672,56.61000061035156,56.63999938964844,56.400001525878906,56.529998779296875,1361700
2017-11-29,43.282562255859375,56.220001220703125,56.58000183105469,56.13999938964844,56.58000183105469,480800
2017-11-30,43.25946044921875,56.189998626708984,56.43000030517578,56.150001525878906,56.29999923706055,575600
2017-12-01,43.19017791748047,56.099998474121094,56.18000030517578,55.790000915527344,56.04999923706055,829000
2017-12-04,43.03620529174805,55.900001525878906,56.34000015258789,55.900001525878906,56.34000015258789,889100
2017-12-05,42.974613189697266,55.81999969482422,56.09000015258789,55.79999923706055,55.959999084472656,525800
2017-12-06,42.728248596191406,55.5,55.59000015258789,55.43000030517578,55.5099983215332,632000
2017-12-07,42.83604431152344,55.63999938964844,55.75,55.369998931884766,55.459999084472656,456200
2017-12-08,43.0977897644043,55.97999954223633,56.0,55.81999969482422,55.95000076293945,412500
2017-12-11,43.19017791748047,56.099998474121094,56.13999938964844,56.0099983215332,56.040000915527344,505700
2017-12-12,43.17478561401367,56.08000183105469,56.11000061035156,55.90999984741211,55.97999954223633,604700
2017-12-13,43.4134407043457,56.38999938964844,56.52000045776367,56.22999954223633,56.22999954223633,822200
2017-12-14,43.21327590942383,56.130001068115234,56.400001525878906,56.119998931884766,56.380001068115234,454300
2017-12-15,43.19017791748047,56.099998474121094,56.18000030517578,55.959999084472656,56.119998931884766,668300
2017-12-18,43.68290328979492,56.7400016784668,56.869998931884766,56.59000015258789,56.59000015258789,803100
2017-12-19,43.55202865600586,56.56999969482422,56.7599983215332,56.459999084472656,56.75,916000
2017-12-20,43.54432678222656,56.560001373291016,56.720001220703125,56.52000045776367,56.720001220703125,711200
2017-12-21,43.761192321777344,56.29999923706055,56.400001525878906,56.11000061035156,56.15999984741211,679600
2017-12-22,43.89331817626953,56.470001220703125,56.470001220703125,56.25,56.290000915527344,697800
2017-12-26,43.91664123535156,56.5,56.540000915527344,56.439998626708984,56.470001220703125,688200
2017-12-27,43.994361877441406,56.599998474121094,56.68000030517578,56.540000915527344,56.63999938964844,933300
2017-12-28,44.07209777832031,56.70000076293945,56.91999816894531,56.68000030517578,56.880001068115234,1208300
2017-12-29,44.1575927734375,56.810001373291016,57.040000915527344,56.790000915527344,57.0099983215332,878100
2018-01-02,44.60066223144531,57.380001068115234,57.380001068115234,57.09000015258789,57.16999816894531,1937800
2018-01-03,44.91157150268555,57.779998779296875,57.790000915527344,57.5099983215332,57.529998779296875,1391300
2018-01-04,45.284664154052734,58.2599983215332,58.310001373291016,58.130001068115234,58.16999816894531,1298600
2018-01-05,45.58780288696289,58.650001525878906,58.65999984741211,58.369998931884766,58.470001220703125,1341200
2018-01-08,45.564491271972656,58.619998931884766,58.630001068115234,58.5,58.56999969482422,1006800
2018-01-09,45.60335922241211,58.66999816894531,58.68000030517578,58.45000076293945,58.630001068115234,1511800
2018-01-10,45.44788360595703,58.470001220703125,58.59000015258789,58.380001068115234,58.59000015258789,971300
2018-01-11,45.73548889160156,58.84000015258789,58.84000015258789,58.540000915527344,58.54999923706055,854300
2018-01-12,46.17854690551758,59.40999984741211,59.40999984741211,58.970001220703125,59.02000045776367,1298300
2018-01-16,46.13191604614258,59.349998474121094,59.70000076293945,59.2599983215332,59.66999816894531,2625800
2018-01-17,46.45058822631836,59.7599983215332,59.95000076293945,59.41999816894531,59.59000015258789,878200
2018-01-18,46.39618682861328,59.689998626708984,59.7400016784668,59.52000045776367,59.61000061035156,1324700
2018-01-19,46.606048583984375,59.959999084472656,60.0,59.779998779296875,59.97999954223633,1005200
2018-01-22,46.862552642822266,60.290000915527344,60.31999969482422,59.97999954223633,60.029998779296875,4122500
2018-01-23,47.04909896850586,60.529998779296875,60.54999923706055,60.29999923706055,60.369998931884766,1106200
2018-01-24,47.25119400024414,60.790000915527344,60.970001220703125,60.52000045776367,60.880001068115234,1278400
2018-01-25,47.080196380615234,60.56999969482422,60.9900016784668,60.459999084472656,60.959999084472656,955900
2018-01-26,47.54656982421875,61.16999816894531,61.16999816894531,60.81999969482422,60.869998931884766,1060100
2018-01-29,47.0568733215332,60.540000915527344,60.68000030517578,60.459999084472656,60.68000030517578,1579700
2018-01-30,46.613826751708984,59.970001220703125,60.290000915527344,59.91999816894531,60.2400016784668,1802800
2018-01-31,46.68377685546875,60.060001373291016,60.36000061035156,59.900001525878906,60.349998474121094,936400
2018-02-01,46.6449089050293,60.0099983215332,60.15999984741211,59.849998474121094,59.86000061035156,1018300
2018-02-02,45.626670837402344,58.70000076293945,59.45000076293945,58.619998931884766,59.45000076293945,1756500
2018-02-05,43.792274475097656,56.34000015258789,58.43000030517578,56.209999084472656,58.130001068115234,2067900
2018-02-06,44.84938430786133,57.70000076293945,57.79999923706055,56.060001373291016,56.09000015258789,2098000
2018-02-07,44.041011810302734,56.65999984741211,57.40999984741211,56.650001525878906,57.11000061035156,1384400
2018-02-08,42.82844924926758,55.099998474121094,56.88999938964844,55.09000015258789,56.869998931884766,1492400
2018-02-09,43.23263931274414,55.619998931884766,55.900001525878906,54.20000076293945,55.63999938964844,1611500
2018-02-12,43.83891296386719,56.400001525878906,56.59000015258789,55.81999969482422,56.06999969482422,1312100
2018-02-13,43.83891296386719,56.400001525878906,56.439998626708984,56.02000045776367,56.02000045776367,933500
2018-02-14,44.623966217041016,57.40999984741211,57.41999816894531,56.0,56.029998779296875,1096200
2018-02-15,45.020389556884766,57.91999816894531,57.939998626708984,57.349998474121094,57.84000015258789,911400
2018-02-16,45.08257293701172,58.0,58.29999923706055,57.79999923706055,57.869998931884766,957800
2018-02-20,44.59288024902344,57.369998931884766,57.720001220703125,57.2400016784668,57.4900016784668,928500
2018-02-21,44.48405075073242,57.22999954223633,58.119998931884766,57.220001220703125,57.709999084472656,873600
2018-02-22,44.686153411865234,57.4900016784668,57.810001373291016,57.349998474121094,57.5,733400
2018-02-23,45.17584228515625,58.119998931884766,58.150001525878906,57.689998626708984,57.810001373291016,533800
2018-02-26,45.517852783203125,58.560001373291016,58.58000183105469,58.04999923706055,58.310001373291016,710300
2018-02-27,44.740577697753906,57.560001373291016,58.220001220703125,57.560001373291016,58.18000030517578,1043300
2018-02-28,44.23532485961914,56.90999984741211,57.66999816894531,56.90999984741211,57.650001525878906,644000
2018-03-01,43.7767333984375,56.31999969482422,56.9900016784668,55.91999816894531,56.88999938964844,888600
2018-03-02,43.901100158691406,56.47999954223633,56.4900016784668,55.7599983215332,55.91999816894531,819600
2018-03-05,44.07987594604492,56.709999084472656,56.7599983215332,56.029998779296875,56.189998626708984,656000
2018-03-06,44.41410446166992,57.13999938964844,57.29999923706055,56.95000076293945,57.290000915527344,566900
2018-03-07,44.36746597290039,57.08000183105469,57.119998931884766,56.630001068115234,56.81999969482422,579700
2018-03-08,44.46073532104492,57.20000076293945,57.29999923706055,56.959999084472656,57.2599983215332,490200
2018-03-09,44.8804817199707,57.7400016784668,57.75,57.29999923706055,57.43000030517578,637700
2018-03-12,44.95820617675781,57.84000015258789,57.939998626708984,57.66999816894531,57.81999969482422,662400
2018-03-13,44.6395263671875,57.43000030517578,57.939998626708984,57.310001373291016,57.81999969482422,701700
2018-03-14,44.756107330322266,57.58000183105469,57.91999816894531,57.369998931884766,57.88999938964844,485700
2018-03-15,44.69392395019531,57.5,57.779998779296875,57.380001068115234,57.61000061035156,552500
2018-03-16,44.608421325683594,57.38999938964844,57.560001373291016,57.34000015258789,57.40999984741211,424600
2018-03-19,44.219791412353516,56.88999938964844,57.189998626708984,56.63999938964844,57.16999816894531,703000
2018-03-20,44.359703063964844,57.06999969482422,57.150001525878906,56.90999984741211,57.040000915527344,539700
2018-03-21,44.48405075073242,57.22999954223633,57.45000076293945,56.939998626708984,57.0,594400
2018-03-22,43.520233154296875,55.9900016784668,56.61000061035156,55.9900016784668,56.529998779296875,1096900
2018-03-23,43.02275848388672,55.349998474121094,56.2599983215332,55.31999969482422,56.130001068115234,1038600
2018-03-26,43.9049186706543,56.34000015258789,56.34000015258789,55.58000183105469,56.13999938964844,679800
2018-03-27,43.4295539855957,55.72999954223633,56.61000061035156,55.59000015258789,56.54999923706055,756100
2018-03-28,43.57761001586914,55.91999816894531,56.279998779296875,55.68000030517578,55.97999954223633,838900
2018-03-29,44.06855392456055,56.54999923706055,56.77000045776367,56.16999816894531,56.29999923706055,753100
2018-04-02,43.38279342651367,55.66999816894531,56.4900016784668,55.349998474121094,56.25,1169600
2018-04-03,43.78801727294922,56.189998626708984,56.2400016784668,55.790000915527344,56.119998931884766,768600
2018-04-04,43.858158111572266,56.279998779296875,56.29999923706055,55.25,55.27000045776367,650100
2018-04-05,44.14649963378906,56.650001525878906,56.77000045776367,56.4900016784668,56.59000015258789,488900
2018-04-06,43.68670654296875,56.060001373291016,56.689998626708984,55.880001068115234,56.45000076293945,677800
2018-04-09,44.014015197753906,56.47999954223633,56.86000061035156,56.380001068115234,56.61000061035156,924600
2018-04-10,44.53614807128906,57.150001525878906,57.22999954223633,56.88999938964844,57.0099983215332,536500
2018-04-11,44.40365982055664,56.97999954223633,57.209999084472656,56.88999938964844,56.88999938964844,583700
2018-04-12,44.52833938598633,57.13999938964844,57.220001220703125,56.959999084472656,57.02000045776367,511000
2018-04-13,44.458213806152344,57.04999923706055,57.27000045776367,56.869998931884766,57.27000045776367,971000
2018-04-16,44.543922424316406,57.15999984741211,57.220001220703125,57.02000045776367,57.189998626708984,633800
2018-04-17,44.73874282836914,57.40999984741211,57.5099983215332,57.15999984741211,57.209999084472656,737900
2018-04-18,44.995914459228516,57.7400016784668,57.79999923706055,57.58000183105469,57.599998474121094,1000200
2018-04-19,44.80109405517578,57.4900016784668,57.75,57.33000183105469,57.7400016784668,631900
2018-04-20,44.52055740356445,57.130001068115234,57.27000045776367,57.0099983215332,57.22999954223633,345300
2018-04-23,44.3880615234375,56.959999084472656,57.099998474121094,56.790000915527344,57.029998779296875,573100
2018-04-24,44.2010498046875,56.720001220703125,57.20000076293945,56.54999923706055,57.15999984741211,775000
2018-04-25,44.06077194213867,56.540000915527344,56.599998474121094,56.2599983215332,56.47999954223633,539800
2018-04-26,44.38028335571289,56.95000076293945,57.029998779296875,56.7400016784668,56.81999969482422,610300
2018-04-27,44.4893798828125,57.09000015258789,57.130001068115234,56.86000061035156,57.060001373291016,321900
2018-04-30,44.27116775512695,56.810001373291016,57.15999984741211,56.790000915527344,57.08000183105469,399400
2018-05-01,44.16986846923828,56.68000030517578,56.7599983215332,56.279998779296875,56.720001220703125,558800
2018-05-02,44.052974700927734,56.529998779296875,56.959999084472656,56.4900016784668,56.84000015258789,498400
2018-05-03,44.14649963378906,56.650001525878906,56.7400016784668,56.119998931884766,56.560001373291016,423200
2018-05-04,44.278968811035156,56.81999969482422,56.90999984741211,56.18000030517578,56.209999084472656,429200
2018-05-07,44.208839416503906,56.72999954223633,56.90999984741211,56.65999984741211,56.810001373291016,908400
2018-05-08,44.32572555541992,56.880001068115234,56.880001068115234,56.52000045776367,56.720001220703125,360400
2018-05-09,44.37248611450195,56.939998626708984,57.0,56.7599983215332,56.83000183105469,508800
2018-05-10,44.83226776123047,57.529998779296875,57.54999923706055,57.209999084472656,57.220001220703125,514300
2018-05-11,44.88682174682617,57.599998474121094,57.7400016784668,57.540000915527344,57.70000076293945,417200
